     11597     22662

         1  0.00000000000e+000  5.00000000000e-001
         2  0.00000000000e+000  0.00000000000e+000
         3  0.00000000000e+000  4.90000000000e-001
         4  0.00000000000e+000  4.80000000000e-001
         5  0.00000000000e+000  4.70000000000e-001
         6  0.00000000000e+000  4.60000000000e-001
         7  0.00000000000e+000  4.50000000000e-001
         8  0.00000000000e+000  4.40000000000e-001
         9  0.00000000000e+000  4.30000000000e-001
        10  0.00000000000e+000  4.20000000000e-001
        11  0.00000000000e+000  4.10000000000e-001
        12  0.00000000000e+000  4.00000000000e-001
        13  0.00000000000e+000  3.90000000000e-001
        14  0.00000000000e+000  3.80000000000e-001
        15  0.00000000000e+000  3.70000000000e-001
        16  0.00000000000e+000  3.60000000000e-001
        17  0.00000000000e+000  3.50000000000e-001
        18  0.00000000000e+000  3.40000000000e-001
        19  0.00000000000e+000  3.30000000000e-001
        20  0.00000000000e+000  3.20000000000e-001
        21  0.00000000000e+000  3.10000000000e-001
        22  0.00000000000e+000  3.00000000000e-001
        23  0.00000000000e+000  2.90000000000e-001
        24  0.00000000000e+000  2.80000000000e-001
        25  0.00000000000e+000  2.70000000000e-001
        26  0.00000000000e+000  2.60000000000e-001
        27  0.00000000000e+000  2.50000000000e-001
        28  0.00000000000e+000  2.40000000000e-001
        29  0.00000000000e+000  2.30000000000e-001
        30  0.00000000000e+000  2.20000000000e-001
        31  0.00000000000e+000  2.10000000000e-001
        32  0.00000000000e+000  2.00000000000e-001
        33  0.00000000000e+000  1.90000000000e-001
        34  0.00000000000e+000  1.80000000000e-001
        35  0.00000000000e+000  1.70000000000e-001
        36  0.00000000000e+000  1.60000000000e-001
        37  0.00000000000e+000  1.50000000000e-001
        38  0.00000000000e+000  1.40000000000e-001
        39  0.00000000000e+000  1.30000000000e-001
        40  0.00000000000e+000  1.20000000000e-001
        41  0.00000000000e+000  1.10000000000e-001
        42  0.00000000000e+000  1.00000000000e-001
        43  0.00000000000e+000  9.00000000000e-002
        44  0.00000000000e+000  8.00000000000e-002
        45  0.00000000000e+000  7.00000000000e-002
        46  0.00000000000e+000  6.00000000000e-002
        47  0.00000000000e+000  5.00000000000e-002
        48  0.00000000000e+000  4.00000000000e-002
        49  0.00000000000e+000  3.00000000000e-002
        50  0.00000000000e+000  2.00000000000e-002
        51  0.00000000000e+000  1.00000000000e-002
        52  2.00000000000e+000  0.00000000000e+000
        53  1.00000000000e-002  0.00000000000e+000
        54  2.00000000000e-002  0.00000000000e+000
        55  3.00000000000e-002  0.00000000000e+000
        56  4.00000000000e-002  0.00000000000e+000
        57  5.00000000000e-002  0.00000000000e+000
        58  6.00000000000e-002  0.00000000000e+000
        59  7.00000000000e-002  0.00000000000e+000
        60  8.00000000000e-002  0.00000000000e+000
        61  9.00000000000e-002  0.00000000000e+000
        62  1.00000000000e-001  0.00000000000e+000
        63  1.10000000000e-001  0.00000000000e+000
        64  1.20000000000e-001  0.00000000000e+000
        65  1.30000000000e-001  0.00000000000e+000
        66  1.40000000000e-001  0.00000000000e+000
        67  1.50000000000e-001  0.00000000000e+000
        68  1.60000000000e-001  0.00000000000e+000
        69  1.70000000000e-001  0.00000000000e+000
        70  1.80000000000e-001  0.00000000000e+000
        71  1.90000000000e-001  0.00000000000e+000
        72  2.00000000000e-001  0.00000000000e+000
        73  2.10000000000e-001  0.00000000000e+000
        74  2.20000000000e-001  0.00000000000e+000
        75  2.30000000000e-001  0.00000000000e+000
        76  2.40000000000e-001  0.00000000000e+000
        77  2.50000000000e-001  0.00000000000e+000
        78  2.60000000000e-001  0.00000000000e+000
        79  2.70000000000e-001  0.00000000000e+000
        80  2.80000000000e-001  0.00000000000e+000
        81  2.90000000000e-001  0.00000000000e+000
        82  3.00000000000e-001  0.00000000000e+000
        83  3.10000000000e-001  0.00000000000e+000
        84  3.20000000000e-001  0.00000000000e+000
        85  3.30000000000e-001  0.00000000000e+000
        86  3.40000000000e-001  0.00000000000e+000
        87  3.50000000000e-001  0.00000000000e+000
        88  3.60000000000e-001  0.00000000000e+000
        89  3.70000000000e-001  0.00000000000e+000
        90  3.80000000000e-001  0.00000000000e+000
        91  3.90000000000e-001  0.00000000000e+000
        92  4.00000000000e-001  0.00000000000e+000
        93  4.10000000000e-001  0.00000000000e+000
        94  4.20000000000e-001  0.00000000000e+000
        95  4.30000000000e-001  0.00000000000e+000
        96  4.40000000000e-001  0.00000000000e+000
        97  4.50000000000e-001  0.00000000000e+000
        98  4.60000000000e-001  0.00000000000e+000
        99  4.70000000000e-001  0.00000000000e+000
       100  4.80000000000e-001  0.00000000000e+000
       101  4.90000000000e-001  0.00000000000e+000
       102  5.00000000000e-001  0.00000000000e+000
       103  5.10000000000e-001  0.00000000000e+000
       104  5.20000000000e-001  0.00000000000e+000
       105  5.30000000000e-001  0.00000000000e+000
       106  5.40000000000e-001  0.00000000000e+000
       107  5.50000000000e-001  0.00000000000e+000
       108  5.60000000000e-001  0.00000000000e+000
       109  5.70000000000e-001  0.00000000000e+000
       110  5.80000000000e-001  0.00000000000e+000
       111  5.90000000000e-001  0.00000000000e+000
       112  6.00000000000e-001  0.00000000000e+000
       113  6.10000000000e-001  0.00000000000e+000
       114  6.20000000000e-001  0.00000000000e+000
       115  6.30000000000e-001  0.00000000000e+000
       116  6.40000000000e-001  0.00000000000e+000
       117  6.50000000000e-001  0.00000000000e+000
       118  6.60000000000e-001  0.00000000000e+000
       119  6.70000000000e-001  0.00000000000e+000
       120  6.80000000000e-001  0.00000000000e+000
       121  6.90000000000e-001  0.00000000000e+000
       122  7.00000000000e-001  0.00000000000e+000
       123  7.10000000000e-001  0.00000000000e+000
       124  7.20000000000e-001  0.00000000000e+000
       125  7.30000000000e-001  0.00000000000e+000
       126  7.40000000000e-001  0.00000000000e+000
       127  7.50000000000e-001  0.00000000000e+000
       128  7.60000000000e-001  0.00000000000e+000
       129  7.70000000000e-001  0.00000000000e+000
       130  7.80000000000e-001  0.00000000000e+000
       131  7.90000000000e-001  0.00000000000e+000
       132  8.00000000000e-001  0.00000000000e+000
       133  8.10000000000e-001  0.00000000000e+000
       134  8.20000000000e-001  0.00000000000e+000
       135  8.30000000000e-001  0.00000000000e+000
       136  8.40000000000e-001  0.00000000000e+000
       137  8.50000000000e-001  0.00000000000e+000
       138  8.60000000000e-001  0.00000000000e+000
       139  8.70000000000e-001  0.00000000000e+000
       140  8.80000000000e-001  0.00000000000e+000
       141  8.90000000000e-001  0.00000000000e+000
       142  9.00000000000e-001  0.00000000000e+000
       143  9.10000000000e-001  0.00000000000e+000
       144  9.20000000000e-001  0.00000000000e+000
       145  9.30000000000e-001  0.00000000000e+000
       146  9.40000000000e-001  0.00000000000e+000
       147  9.50000000000e-001  0.00000000000e+000
       148  9.60000000000e-001  0.00000000000e+000
       149  9.70000000000e-001  0.00000000000e+000
       150  9.80000000000e-001  0.00000000000e+000
       151  9.90000000000e-001  0.00000000000e+000
       152  1.00000000000e+000  0.00000000000e+000
       153  1.01000000000e+000  0.00000000000e+000
       154  1.02000000000e+000  0.00000000000e+000
       155  1.03000000000e+000  0.00000000000e+000
       156  1.04000000000e+000  0.00000000000e+000
       157  1.05000000000e+000  0.00000000000e+000
       158  1.06000000000e+000  0.00000000000e+000
       159  1.07000000000e+000  0.00000000000e+000
       160  1.08000000000e+000  0.00000000000e+000
       161  1.09000000000e+000  0.00000000000e+000
       162  1.10000000000e+000  0.00000000000e+000
       163  1.11000000000e+000  0.00000000000e+000
       164  1.12000000000e+000  0.00000000000e+000
       165  1.13000000000e+000  0.00000000000e+000
       166  1.14000000000e+000  0.00000000000e+000
       167  1.15000000000e+000  0.00000000000e+000
       168  1.16000000000e+000  0.00000000000e+000
       169  1.17000000000e+000  0.00000000000e+000
       170  1.18000000000e+000  0.00000000000e+000
       171  1.19000000000e+000  0.00000000000e+000
       172  1.20000000000e+000  0.00000000000e+000
       173  1.21000000000e+000  0.00000000000e+000
       174  1.22000000000e+000  0.00000000000e+000
       175  1.23000000000e+000  0.00000000000e+000
       176  1.24000000000e+000  0.00000000000e+000
       177  1.25000000000e+000  0.00000000000e+000
       178  1.26000000000e+000  0.00000000000e+000
       179  1.27000000000e+000  0.00000000000e+000
       180  1.28000000000e+000  0.00000000000e+000
       181  1.29000000000e+000  0.00000000000e+000
       182  1.30000000000e+000  0.00000000000e+000
       183  1.31000000000e+000  0.00000000000e+000
       184  1.32000000000e+000  0.00000000000e+000
       185  1.33000000000e+000  0.00000000000e+000
       186  1.34000000000e+000  0.00000000000e+000
       187  1.35000000000e+000  0.00000000000e+000
       188  1.36000000000e+000  0.00000000000e+000
       189  1.37000000000e+000  0.00000000000e+000
       190  1.38000000000e+000  0.00000000000e+000
       191  1.39000000000e+000  0.00000000000e+000
       192  1.40000000000e+000  0.00000000000e+000
       193  1.41000000000e+000  0.00000000000e+000
       194  1.42000000000e+000  0.00000000000e+000
       195  1.43000000000e+000  0.00000000000e+000
       196  1.44000000000e+000  0.00000000000e+000
       197  1.45000000000e+000  0.00000000000e+000
       198  1.46000000000e+000  0.00000000000e+000
       199  1.47000000000e+000  0.00000000000e+000
       200  1.48000000000e+000  0.00000000000e+000
